6301 20777
3417 29 246
3417 47 251
3417 29 367
3417 10 390
3417 60 666
3428 36 1235
3428 35 1539
3428 52 1776
3428 13 1947
3428 51 3136
3428 46 4373
3428 50 4675
3428 9 4755
3428 42 4756
3428 39 4757
3429 37 1447
3429 48 2292
3429 16 2413
3429 16 2918
3429 14 4020
3430 47 4758
3431 6 2077
3431 33 2411
3431 10 4824
3433 55 105
3433 1 231
3433 54 424
3433 1 833
3433 7 921
3433 57 2911
3433 6 3170
3433 57 3497
3433 26 4461
3433 3 4472
3441 53 803
3441 11 1750
3441 3 2299
3441 45 2646
3441 12 3024
3441 17 3439
3441 37 3440
3441 36 3654
3441 49 4838
3441 54 4839
3441 4 4840
3441 30 4841
3441 21 4842
3441 35 4843
3448 2 123
3448 16 127
3448 42 129
3448 49 143
3448 43 146
3448 18 176
3448 4 247
3448 50 249
3448 11 352
3448 28 717
3451 29 833
3451 4 1599
3451 58 1845
3451 46 1881
3451 15 1889
3451 1 3218
3451 35 3446
3451 11 4541
3451 10 4759
3451 57 4760
3452 55 9
3452 5 17
3452 60 143
3452 25 144
3452 37 147
3452 24 149
3452 27 179
3452 6 424
3452 58 559
3452 60 2018
3459 52 3
3459 29 124
3459 28 127
3459 54 129
3459 4 177
3459 51 251
3459 5 266
3459 48 367
3459 10 368
3459 20 422
3462 53 2115
3462 2 2568
3462 31 4393
3462 13 4395
3462 58 4761
3462 51 4762
3462 28 4763
3462 49 4764
3462 26 4765
3462 4 4766
3463 25 257
3463 15 478
3463 27 786
3463 7 1129
3463 40 2261
3463 49 2330
3463 55 3417
3463 38 4767
3463 24 4768
3465 27 7
3465 24 8
3465 49 126
3465 45 149
3465 52 427
3465 25 1246
3465 18 1388
3465 53 2538
3465 53 4551
3465 51 4769
3466 36 50
3466 21 51
3466 21 732
3466 12 1313
3466 35 1325
3466 41 1980
3466 38 2309
3466 54 2984
3466 22 3141
3466 31 3405
3468 8 740
3468 29 997
3468 7 1565
3468 30 3968
3468 14 4206
3468 24 4239
3468 15 4355
3468 6 4770
3468 17 4771
3468 37 4772
3469 22 123
3469 9 266
3469 33 570
3469 45 1630
3469 2 2236
3469 2 2752
3469 35 2948
3469 47 3247
3469 19 4773
3469 1 4774
3470 9 583
3470 51 1947
3470 56 2360
3470 1 2528
3470 43 2636
3470 44 4155
3470 38 4775
3470 30 4776
3470 26 4777
3471 59 714
3471 10 2425
3471 38 2517
3471 20 3386
3471 13 4854
3475 18 18
3475 21 498
3475 58 1476
3475 56 1554
3475 50 2383
3475 43 3219
3475 15 3717
3475 29 4778
3475 43 4779
3478 49 1539
3479 53 572
3479 8 1085
3479 47 1456
3479 39 3015
3479 10 3392
3479 40 3634
3479 18 3781
3479 24 4405
3479 44 4780
3480 4 341
3480 14 343
3480 44 347
3480 11 2306
3480 47 2307
3480 27 2337
3480 12 3343
3480 34 4170
3480 3 4628
3480 56 4663
3484 37 121
3484 11 127
3484 52 128
3484 34 129
3484 19 146
3484 24 176
3484 41 238
3484 31 266
3484 25 423
3484 4 427
3490 56 4781
3495 43 3
3495 36 145
3495 23 174
3495 45 176
3495 26 177
3495 14 249
3495 26 251
3495 5 353
3495 7 1317
3495 35 3995
3496 50 566
3496 47 645
3496 56 674
3496 26 884
3496 14 1926
3496 50 2302
3496 11 2857
3496 7 3768
3496 40 4655
3499 40 788
3500 23 2127
3500 2 2420
3500 59 4185
3500 1 4626
3500 9 4782
3500 19 4783
3500 22 4784
3500 54 4785
3500 24 4786
3500 60 4787
3503 28 176
3503 4 937
3503 40 1275
3503 2 1387
3503 15 2829
3503 52 3596
3503 21 4097
3503 7 4445
3503 5 4606
3503 17 4788
3505 31 3
3505 42 143
3505 9 145
3505 9 177
3505 45 251
3505 55 353
3505 37 753
3505 30 754
3505 6 3002
3505 49 3132
3507 24 738
3507 14 1251
3507 1 1458
3507 3 1509
3507 23 2077
3507 12 2825
3507 8 3249
3507 20 4679
3507 44 4789
3507 46 4790
3514 44 921
3514 24 1160
3514 13 1429
3514 10 1898
3514 51 2479
3514 26 2555
3514 11 3574
3514 50 4600
3514 17 4791
3514 21 4792
3515 19 3
3515 21 4
3515 57 127
3515 35 147
3515 37 176
3515 40 264
3515 24 427
3515 30 666
3515 29 667
3519 41 648
3519 4 895
3519 7 1227
3519 50 4872
3519 47 4883
3521 2 629
3521 4 711
3521 9 1049
3521 38 2594
3521 12 2650
3521 58 2779
3521 8 4096
3521 39 4794
3521 46 4795
3521 58 4796
3522 57 179
3522 5 1089
3522 7 1604
3522 27 4096
3522 27 4360
3522 7 4362
3522 58 4487
3522 26 4516
3522 49 4793
3524 40 330
3524 39 945
3524 1 1047
3524 54 1797
3524 41 2397
3524 33 2705
3524 46 3017
3524 15 3235
3524 42 3583
3524 15 4802
3526 4 3
3526 14 8
3526 53 121
3526 12 122
3526 47 123
3526 29 129
3526 32 367
3526 20 422
3526 18 424
3526 39 667
3528 38 305
3528 34 707
3528 39 2285
3528 42 2869
3528 55 4726
3528 22 4797
3528 57 4798
3528 52 4799
3528 3 4800
3528 37 4801
3529 16 127
3529 42 146
3529 17 180
3529 50 249
3529 3 266
3529 18 559
3529 10 754
3529 27 1245
3529 33 2001
3531 50 38
3531 36 412
3531 29 2266
3531 49 2583
3531 42 3441
3531 51 3619
3531 30 3671
3531 40 3674
3531 31 3868
3531 8 4033
3535 43 32
3536 37 751
3536 4 1802
3536 11 3795
3536 29 3918
3536 9 4804
3536 51 4805
3536 4 4806
3536 17 4807
3537 40 123
3537 51 126
3537 57 145
3537 25 149
3537 40 177
3537 42 352
3537 27 353
3537 15 424
3537 34 558
3537 45 754
3539 46 47
3539 26 503
3539 16 1342
3539 58 3460
3539 23 4199
3539 43 4281
3539 7 4727
3539 50 4808
3539 43 4809
3539 58 4810
3542 37 470
3542 48 2304
3542 38 4625
3542 57 4788
3542 16 4793
3542 21 4811
3542 18 4812
3542 52 4813
3542 18 4814
3544 38 3
3544 45 121
3544 59 124
3544 38 143
3544 59 174
3544 37 177
3544 44 264
3544 41 426
3544 53 427
3544 31 717
3547 49 711
3549 6 190
3549 59 227
3549 2 260
3549 3 412
3549 2 637
3549 31 979
3549 28 1689
3549 47 1702
3549 19 2984
3549 54 3136
3550 7 748
3550 6 813
3550 48 1587
3550 24 1766
3550 7 2198
3550 9 2744
3550 40 2859
3550 42 3080
3550 30 4280
3550 57 4815
3551 4 3
3551 7 122
3551 47 125
3551 31 126
3551 22 144
3551 39 145
3551 53 174
3551 48 248
3551 48 264
3551 40 367
3552 37 2
3552 57 123
3552 52 147
3552 23 177
3552 60 250
3552 6 251
3552 51 351
3552 31 946
3552 28 983
3552 43 2077
3553 10 5
3553 21 121
3553 11 125
3553 4 126
3553 7 148
3553 2 179
3553 45 265
3553 32 352
3553 5 422
3553 28 666
3555 17 1039
3555 42 1792
3555 18 2314
3555 35 4148
3555 14 4350
3555 22 4362
3555 5 4675
3555 1 4818
3555 32 4819
3555 20 4820
3557 19 23
3557 7 113
3557 54 1123
3557 5 1227
3557 20 1501
3557 10 2214
3557 40 2276
3557 37 4371
3557 17 4816
3557 3 4817
3558 16 307
3558 33 690
3558 20 983
3558 19 1367
3558 7 3266
3558 2 3737
3558 46 3856
3558 24 4686
3558 39 4827
3560 22 126
3560 8 224
3560 57 756
3560 37 820
3560 5 821
3560 40 1362
3560 33 3105
3560 8 4450
3560 38 4821
3560 32 4822
3564 23 854
3564 19 1123
3564 44 1573
3564 29 3409
3564 15 4158
3564 12 4339
3564 31 4718
3564 36 4823
3566 50 828
3566 23 1289
3566 18 1491
3566 6 2826
3566 34 3928
3566 42 4104
3566 7 4655
3566 1 4751
3566 45 4825
3566 15 4826
3568 37 43
3568 32 221
3568 37 918
3568 32 1311
3568 57 1934
3568 19 2862
3568 5 3614
3568 11 4802
3568 5 4836
3568 45 4837
3571 6 199
3571 22 293
3571 9 364
3571 11 659
3571 15 1259
3571 30 1266
3571 58 2020
3571 7 4831
3571 10 4832
3571 6 4833
3573 30 184
3573 23 412
3573 54 725
3573 18 2119
3573 19 2461
3573 8 3602
3573 25 4382
3573 51 4445
3573 45 4834
3573 9 4835
3575 26 1842
3577 34 3
3577 9 9
3577 51 123
3577 27 124
3577 44 149
3577 18 247
3577 56 249
3577 16 352
3577 56 369
3577 16 427
3579 51 7
3579 51 149
3579 45 252
3579 43 715
3579 7 1481
3579 17 2001
3579 47 4172
3579 52 4586
3579 55 4679
3579 33 4794
3581 43 3750
3587 23 94
3587 41 352
3587 22 2628
3587 3 3109
3587 33 3469
3587 35 4141
3587 46 4170
3587 27 4455
3587 22 4784
3587 49 4844
3588 26 4813
3590 46 4845
3594 58 363
3594 16 1138
3594 2 2498
3594 37 2747
3594 2 4846
3594 40 4847
3594 39 4848
3594 50 4849
3594 3 4850
3594 49 4851
3599 16 693
3599 1 2916
3599 2 3682
3599 15 4852
3599 2 4853
3605 39 731
3607 60 852
3607 48 1457
3607 2 2752
3607 40 2820
3607 36 4866
3612 34 4855
3613 48 944
3613 36 2269
3613 14 2621
3613 47 3412
3613 1 3904
3613 7 4553
3613 49 4856
3613 57 4857
3615 40 155
3615 33 2324
3615 25 2502
3615 22 2504
3615 39 3345
3615 23 4145
3615 45 4864
3615 16 4865
3616 10 321
3616 46 699
3616 38 3115
3616 32 3934
3616 47 4858
3616 5 4859
3616 40 4860
3616 38 4861
3616 11 4862
3616 7 4863
3621 14 4159
3626 38 102
3626 44 1262
3626 46 1647
3626 2 3615
3626 32 4412
3627 50 3022
3627 55 3699
3627 42 4867
3627 1 4868
3627 52 4869
3628 43 352
3631 10 788
3634 53 1052
3634 1 1067
3634 49 2479
3634 41 2528
3634 29 3524
3634 48 3677
3634 25 4371
3634 5 4641
3634 24 4870
3634 58 4871
3635 7 1144
3635 2 2170
3635 42 2332
3635 26 3860
3635 27 4136
3635 17 4872
3635 57 4873
3635 50 4874
3635 35 4875
3635 4 4876
3654 32 586
3654 60 1089
3654 2 1280
3654 26 1923
3654 2 2723
3654 58 4009
3654 42 4124
3654 56 4584
3654 2 4877
3654 12 4878
3658 51 520
3658 14 1036
3658 13 1587
3658 39 1797
3658 58 2334
3658 31 3094
3658 60 3473
3658 47 4879
3658 3 4880
3660 2 3
3660 51 122
3660 48 459
3660 53 1252
3660 13 1849
3660 7 2077
3660 45 3178
3660 8 4170
3660 15 4772
3660 22 4881
3670 60 406
3670 49 933
3670 5 1787
3670 55 2344
3670 9 2595
3670 9 3699
3670 13 3922
3670 49 4540
3670 21 4870
3670 29 4882
3673 39 123
3673 49 127
3673 34 177
3673 28 246
3673 58 264
3673 3 353
3673 55 422
3673 8 717
3673 9 856
3673 15 1245
3676 10 102
3676 56 327
3676 14 551
3676 55 707
3676 51 825
3676 22 979
3676 3 1010
3676 30 1115
3676 55 3423
3676 51 4295
3690 56 252
3690 8 360
3690 39 1224
3690 5 1288
3690 54 3868
3690 31 4200
3690 44 4884
3690 46 4885
3690 19 4886
3690 51 4887
3693 35 3
3693 47 123
3693 50 126
3693 3 144
3693 58 149
3693 2 179
3693 53 251
3693 38 367
3693 9 424
3693 51 717
3694 16 1280
3699 20 195
3699 56 1903
3699 13 2479
3699 47 2650
3699 53 2768
3699 22 3822
3699 56 4180
3699 35 4888
3699 35 4889
3699 31 4890
3700 5 803
3700 38 1050
3700 39 1317
3700 46 1396
3700 54 1437
3700 38 1481
3700 34 2054
3700 41 2114
3700 31 4017
3700 9 4899
3703 47 459
3703 33 1171
3703 26 1822
3703 2 3193
3703 59 3204
3703 30 3767
3703 33 3778
3703 9 4813
3703 32 4893
3705 33 276
3705 15 552
3705 13 995
3705 1 1947
3705 11 1972
3705 47 2430
3705 24 3594
3705 34 4891
3705 37 4892
3710 53 3335
3710 20 3708
3710 44 4959
3714 14 1056
3715 9 116
3715 39 429
3715 45 2287
3715 41 4002
3715 50 4476
3715 37 4839
3715 39 4894
3715 33 4895
3715 8 4896
3715 40 4897
3715 40 4898
3716 29 977
3716 55 3119
3716 51 3301
3716 51 3376
3716 41 3890
3716 29 4655
3716 58 4900
3716 24 4901
3716 4 4902
3716 17 4903
3719 16 113
3719 48 180
3719 36 795
3719 18 2186
3719 52 2341
3719 4 3523
3719 31 3740
3719 45 4884
3719 60 4904
3719 12 4905
3726 36 30
3726 46 152
3726 3 1917
3726 30 2186
3726 35 2646
3726 31 2922
3726 10 3259
3726 41 3411
3726 10 4913
3726 45 4914
3728 33 73
3728 19 2923
3728 24 3495
3728 9 4908
3728 26 4909
3732 22 1454
3732 53 1509
3732 30 1568
3732 4 1946
3732 59 2276
3732 49 5688
3732 27 5796
3732 21 5823
3732 28 6138
3733 22 118
3733 2 241
3733 50 1086
3733 58 2119
3733 50 2364
3733 49 2502
3733 43 3260
3733 20 4910
3733 11 4911
3733 20 4912
3734 4 5
3734 36 125
3734 54 145
3734 37 179
3734 3 390
3734 13 422
3734 26 424
3734 21 558
3734 4 667
3734 9 856
3737 43 660
3738 26 587
3738 60 1216
3738 9 1424
3738 30 1792
3738 22 2010
3738 31 3084
3738 24 4788
3738 59 4915
3738 24 4916
3742 47 979
3742 44 1730
3742 3 2204
3742 4 2215
3742 52 2556
3742 58 3020
3742 18 3523
3742 37 4285
3742 17 4408
3742 46 4411
3744 4 3149
3747 16 496
3747 43 621
3747 35 678
3747 51 2875
3747 2 2973
3747 52 3993
3747 43 4641
3747 20 4877
3747 47 4917
3757 37 123
3757 24 127
3757 25 147
3757 7 249
3757 24 251
3757 3 368
3757 17 423
3757 41 718
3757 26 1245
3759 57 1217
3765 24 921
3765 56 4586
3765 29 4796
3765 35 4918
3765 27 4919
3767 55 863
3767 26 864
3767 14 1239
3767 44 1339
3767 49 1711
3767 57 2254
3767 41 3299
3767 50 4846
3767 17 4920
3767 45 4921
3771 27 184
3771 54 215
3771 9 286
3771 51 1979
3771 21 2748
3771 46 4301
3771 58 4840
3771 45 4926
3771 43 4927
3771 57 4928
3772 25 2414
3776 39 77
3776 57 262
3776 5 492
3776 45 1975
3776 32 3343
3776 49 3681
3776 9 4266
3776 33 4587
3776 10 4664
3776 32 4922
3781 29 327
3781 7 1059
3781 11 1086
3781 33 1123
3781 35 2519
3781 41 3850
3781 45 4031
3781 57 4923
3781 12 4924
3781 46 4925
3790 59 256
3790 11 413
3790 23 459
3790 59 1305
3790 37 1940
3790 53 2113
3790 50 2841
3790 32 3288
3790 25 4160
3790 18 4581
3791 29 174
3791 52 823
3791 13 2032
3791 2 2971
3791 5 3185
3791 9 4419
3791 34 4526
3791 37 4894
3791 12 4928
3791 22 4929
3796 20 110
3796 2 563
3796 43 884
3796 32 1313
3796 51 2170
3796 34 2216
3796 47 3269
3796 55 4930
3797 59 788
3797 41 1954
3797 26 2127
3797 2 3017
3797 3 3600
3797 30 5089
3797 37 5891
3797 51 5892
3797 11 5893
3797 1 5894
3798 4 1313
3798 22 2375
3798 53 2378
3798 50 2612
3798 45 3211
3798 56 3479
3798 10 3563
3798 50 4209
3798 16 4534
3798 6 4931
3801 46 235
3801 2 342
3801 53 1120
3801 32 1591
3801 59 1592
3801 58 2476
3801 25 2612
3801 59 3096
3801 32 4131
3802 30 478
3805 33 2059
3805 15 2238
3805 15 4508
3805 2 5001
3805 45 5848
3805 34 5849
3805 38 5850
3805 48 5851
3805 18 5852
3805 29 5853
3810 12 1471
3810 6 1591
3810 51 2037
3810 13 2038
3810 14 2625
3810 12 3822
3810 59 4213
3810 52 4932
3810 59 4933
3813 54 491
3813 32 637
3813 17 1150
3813 5 1338
3813 53 1540
3813 26 1947
3813 54 4789
3813 18 4895
3813 1 4934
3813 2 4935
3815 23 178
3815 34 1377
3815 22 1614
3815 34 2200
3815 18 2901
3815 35 3217
3815 27 3225
3815 24 3619
3815 53 4207
3815 3 4733
3817 46 909
3818 5 953
3818 5 1021
3818 11 1392
3818 35 1798
3818 30 2035
3818 32 2285
3818 4 4103
3818 19 4936
3818 49 4937
3818 9 4938
3819 42 432
3819 53 514
3819 29 730
3819 30 1441
3819 18 1538
3819 15 2785
3819 55 3249
3819 56 3916
3819 2 4484
3819 57 4520
3820 9 3
3820 59 8
3820 38 122
3820 30 127
3820 20 129
3820 28 143
3820 57 146
3820 54 147
3820 34 369
3820 26 1245
3822 55 78
3822 14 886
3822 45 1423
3822 6 2642
3822 46 2982
3822 58 3779
3822 52 4623
3822 29 4746
3822 3 4939
3823 17 1085
3823 28 1089
3823 19 1794
3823 47 1888
3823 46 2625
3823 2 3829
3823 28 4940
3823 41 4941
3823 57 4942
3823 45 4943
3824 25 3149
3831 25 33
3831 56 1729
3831 20 2357
3831 12 3258
3831 2 3259
3831 47 4072
3831 4 4363
3831 1 4655
3831 53 4946
3831 25 4947
3833 59 414
3833 14 1168
3833 34 1415
3833 22 2257
3833 60 4037
3833 17 4948
3833 53 4949
3833 34 4950
3833 11 4951
3833 6 4952
3838 26 606
3838 18 814
3838 39 1701
3838 56 2285
3838 2 3371
3838 59 4132
3838 13 4954
3838 48 4955
3838 45 4956
3838 50 4957
3839 33 4063
3843 25 17
3843 43 143
3843 51 148
3843 44 175
3843 9 250
3843 23 266
3843 31 423
3843 48 697
3843 22 754
3843 52 1245
3844 20 14
3844 15 50
3844 28 102
3844 50 199
3844 16 814
3844 17 1749
3844 48 2344
3844 39 2486
3844 45 2563
3844 48 4958
3846 37 491
3846 7 4241
3846 29 4625
3846 42 4893
3846 49 5155
3846 9 5229
3846 21 5267
3846 1 5937
3846 6 5938
3846 47 5939
3848 4 3212
3849 45 8
3849 20 123
3849 38 129
3849 24 174
3849 51 248
3849 7 352
3849 22 369
3849 21 424
3849 58 1317
3849 22 2338
3850 31 125
3850 55 129
3850 37 146
3850 9 249
3850 27 251
3851 8 850
3856 9 4
3856 7 7
3856 6 144
3856 43 149
3856 44 238
3856 15 247
3856 40 353
3856 43 717
3856 44 1317
3856 19 2018
3858 15 2081
3858 14 2519
3858 54 2762
3858 59 3247
3858 57 4439
3858 33 4441
3858 46 4828
3858 1 4877
3859 47 133
3859 14 391
3859 52 855
3859 7 2676
3859 47 3618
3859 53 4285
3859 20 4297
3859 43 4960
3859 5 4961
3859 32 4962
3863 21 804
3863 2 2399
3863 41 3489
3863 55 3543
3863 57 3813
3863 16 4333
3863 40 4395
3863 26 5229
3863 59 5264
3863 53 5337
3865 59 23
3865 35 1235
3865 36 2036
3865 60 4173
3865 1 4904
3865 21 4963
3865 53 4964
3865 45 4965
3865 12 4966
3865 24 4967
3866 13 1549
3866 24 2305
3866 41 2310
3866 28 2493
3866 37 2806
3866 13 3355
3866 28 3960
3866 9 4302
3866 6 4968
3866 42 4969
3867 22 1297
3867 56 1866
3867 54 1867
3867 7 2356
3867 17 2376
3867 40 3329
3867 50 3615
3867 58 4828
3867 46 4971
3867 32 4972
3877 1 478
3881 42 528
3881 50 756
3881 47 874
3881 2 3023
3881 47 3205
3881 58 3271
3881 42 3488
3881 58 4841
3881 54 4975
3881 48 4976
3883 27 8
3883 20 123
3883 52 146
3883 17 247
3883 37 248
3883 48 249
3883 32 266
3883 3 369
3883 36 427
3883 42 667
3885 2 2051
3885 27 2164
3885 53 2708
3885 58 3362
3885 60 3587
3886 2 451
3886 32 478
3886 3 677
3886 23 1020
3886 11 1230
3886 9 2215
3886 47 3275
3886 10 4126
3886 45 4977
3886 35 4978
3887 39 690
3887 24 744
3887 44 1300
3887 18 1730
3887 42 3053
3887 11 4373
3887 49 4984
3887 41 4985
3887 49 4986
3887 10 4987
3890 38 3
3890 7 123
3890 41 129
3890 53 251
3890 32 264
3890 30 367
3890 42 426
3890 58 427
3890 42 718
3890 15 2717
3893 52 126
3893 32 145
3893 59 147
3893 47 252
3893 10 667
3893 52 732
3893 18 754
3893 3 1909
3893 57 3349
3897 42 1223
3897 41 3695
3897 51 3981
3897 52 4059
3897 49 4371
3900 27 158
3900 32 1243
3900 12 1331
3900 50 2024
3900 20 3416
3900 4 4752
3900 2 4916
3900 59 4988
3900 12 4989
3900 48 4990
3903 18 690
3903 60 902
3903 33 2325
3903 34 2942
3903 28 3106
3903 40 3563
3903 48 4847
3903 21 4981
3903 49 4982
3903 40 4983
3904 21 312
3904 59 1656
3904 6 2175
3904 21 3489
3904 37 4091
3904 32 4718
3904 59 4998
3904 45 4999
3904 18 5000
3904 31 5001
3910 23 122
3910 2 124
3910 30 127
3910 6 143
3910 38 247
3910 5 264
3910 9 352
3910 48 353
3910 4 390
3910 37 1245
3912 23 889
3912 50 1367
3912 21 3266
3912 42 3856
3912 12 4735
3912 13 4894
3912 30 4991
3912 46 4992
3912 12 4993
3912 7 4994
3913 43 204
3913 39 607
3913 4 804
3913 30 1072
3913 2 1605
3913 49 1728
3913 28 1780
3913 3 3339
3913 32 4995
3919 19 7
3919 24 219
3919 35 256
3919 36 424
3919 23 1602
3919 7 2119
3919 24 2364
3919 41 3120
3919 6 4756
3919 49 4996
3920 38 49
3920 28 1056
3920 44 1512
3920 2 1739
3920 48 2789
3920 16 3322
3920 33 4412
3920 57 4597
3920 19 4716
3920 9 4997
3921 30 312
3921 57 837
3921 37 894
3921 53 897
3921 35 942
3921 36 1016
3921 1 1267
3921 36 1524
3921 9 3612
3921 13 4889
3922 25 21
3922 50 3144
3922 10 3963
3922 36 4022
3926 13 2349
3926 7 2362
3926 43 2596
3926 57 2925
3926 41 3098
3926 56 3358
3926 38 4413
3926 27 4534
3926 38 5002
3926 57 5003
3929 45 76
3929 55 513
3929 5 550
3929 33 604
3929 38 712
3929 10 1940
3929 57 1955
3929 40 1969
3929 42 3022
3929 29 3509
3930 43 1228
3930 31 1777
3930 25 1928
3930 16 2933
3930 29 3331
3930 46 4461
3930 39 5004
3930 37 5005
3930 11 5006
3930 34 5007
3931 27 566
3931 4 3212
3931 56 3352
3931 14 5051
3933 25 45
3933 56 219
3933 39 425
3933 29 1056
3933 6 2344
3933 40 2781
3933 14 3995
3933 24 4361
3933 19 4720
3933 9 5008
3934 49 15
3934 31 855
3934 27 1212
3934 18 2563
3934 52 4629
3934 34 4950
3934 10 5088
3934 42 5414
3934 51 5889
3934 31 5890
3937 37 4
3937 4 125
3937 53 143
3937 58 144
3937 37 146
3937 32 147
3937 2 175
3937 3 179
3937 58 180
3937 43 558
3943 38 2539
3943 39 2744
3943 55 2747
3943 43 2859
3943 11 2898
3943 44 3779
3943 7 4613
3943 11 5010
3943 19 5011
3943 36 5012
3945 22 122
3945 5 123
3945 58 124
3945 38 126
3945 12 149
3945 26 177
3945 8 247
3945 47 698
3946 24 124
3946 50 249
3946 60 251
3946 32 264
3946 1 367
3946 14 422
3946 39 667
3946 35 718
3946 54 856
3948 54 124
3948 22 127
3948 3 143
3948 41 247
3948 5 251
3948 60 264
3948 39 367
3948 29 390
3948 17 718
3948 53 1245
3952 41 4706
3956 2 1030
3956 54 2254
3956 23 3822
3956 17 5016
3956 45 5017
3962 50 1122
3962 50 1557
3962 35 1992
3962 46 2380
3962 54 2383
3962 5 3350
3962 43 3981
3962 26 4434
3962 47 4693
3962 19 5018
3963 19 23
3963 13 96
3963 32 350
3963 13 1322
3963 48 1664
3963 56 1798
3963 56 3144
3963 55 4022
3963 18 4890
3966 39 788
3966 20 944
3966 34 1163
3966 58 1313
3966 12 2068
3966 13 3524
3966 38 4371
3966 49 4694
3966 46 4801
3966 2 5021
3967 41 1123
3967 52 1195
3967 32 1288
3967 23 1833
3967 49 2035
3967 1 2529
3967 58 2755
3967 21 4330
3967 43 5019
3967 38 5020
3975 55 57
3976 47 149
3976 59 266
3976 40 368
3976 54 423
3976 16 424
3976 15 559
3976 32 718
3976 51 856
3976 25 1245
3979 54 8
3979 28 9
3979 57 125
3979 40 128
3979 54 175
3979 2 250
3979 37 353
3979 25 424
3979 34 754
3981 57 127
3981 55 878
3981 53 1007
3981 55 1540
3981 27 2592
3981 30 3557
3981 46 4793
3981 2 5496
3981 28 6241
3981 53 6242
3982 41 108
3982 35 503
3982 20 534
3982 50 1511
3982 51 1805
3982 48 2090
3982 38 3461
3982 49 4658
3982 53 5022
3985 47 563
3985 28 1846
3985 16 2489
3985 10 2517
3985 56 3819
3985 1 3863
3985 11 3988
3985 5 4241
3985 9 4565
3985 51 5023
3986 53 531
3986 58 749
3986 32 1279
3986 22 2207
3986 22 2383
3986 15 2864
3986 32 4087
3986 39 4734
3986 46 5026
3986 49 5027
3988 60 712
3988 33 2209
3988 19 2391
3988 52 2523
3988 30 3119
3988 41 3362
3988 59 4838
3988 17 5024
3988 12 5025
3989 36 2705
3989 1 3908
3989 46 4103
3989 59 4677
3989 19 5028
3991 38 289
3991 30 1846
3991 25 2330
3991 58 3479
3991 41 3632
3991 56 4242
3991 37 4503
3991 22 4587
3991 40 5036
3991 22 5037
3997 6 28
3997 40 714
3997 28 1861
3997 48 2425
3997 14 3343
3997 34 3386
3997 48 3471
3997 16 3702
3997 21 4189
3997 41 4854
3998 4 255
3998 11 1332
3998 44 1730
3998 20 1936
3998 28 3213
3998 2 3625
3998 53 4704
3998 45 5039
3998 54 5040
3998 18 5041
4000 39 294
4000 32 2964
4000 18 4658
4000 53 4961
4000 53 5038
4002 46 3
4002 46 121
4002 7 123
4002 2 124
4002 13 128
4002 1 247
4002 2 367
4002 5 717
4002 25 1246
4002 3 2098
4003 54 3
4003 37 8
4003 10 127
4003 44 143
4003 26 177
4003 31 248
4003 49 352
4003 8 353
4003 10 367
4003 24 424
4004 30 682
4004 21 2149
4004 17 2442
4004 41 5029
4004 48 5030
4004 10 5031
4004 3 5032
4004 57 5033
4004 36 5034
4004 59 5035
4005 21 1228
4005 24 1537
4005 50 1587
4005 26 2291
4005 40 2547
4005 39 2563
4005 15 3846
4005 33 5048
4005 50 5049
4005 16 5050
4008 51 1199
4008 6 1297
4008 53 1867
4008 21 2664
4008 4 3071
4008 49 3801
4008 31 4723
4008 52 5042
4008 5 5043
4008 3 5044
4010 53 110
4010 29 2795
4010 20 3003
4010 50 3404
4010 26 4533
4010 57 4904
4010 54 5045
4010 47 5046
4010 47 5047
4012 52 1010
4012 59 1300
4012 20 1571
4012 49 2230
4012 44 2377
4012 19 2887
4012 58 3185
4012 57 3781
4012 46 4655
4012 17 4847
4016 45 9
4016 22 124
4016 52 125
4016 14 144
4016 15 145
4016 18 148
4016 31 247
4016 52 352
4016 26 353
4016 49 424
4021 46 156
4021 55 476
4021 34 802
4021 39 921
4021 4 1336
4021 28 2347
4021 2 2806
4021 51 3053
4021 9 3343
4021 3 3866
4026 14 1330
4026 31 5124
4026 40 5125
4032 12 144
4032 27 147
4032 28 149
4032 52 177
4032 57 266
4032 49 353
4032 2 424
4032 56 558
4032 31 856
4032 16 2338
4033 60 21
4033 29 385
4033 47 1084
4033 1 1137
4033 7 1167
4033 38 1342
4033 48 2690
4033 20 3829
4033 33 4876
4033 15 4915
4036 59 813
4036 3 842
4036 16 924
4036 58 2904
4036 19 2928
4036 46 3058
4036 23 3109
4036 50 4248
4036 50 4978
4038 54 2236
4041 21 924
4041 27 1199
4041 16 1213
4041 44 1608
4041 24 1867
4041 32 1868
4041 17 1915
4041 44 3336
4041 59 4412
4041 47 5052
4043 1 744
4043 28 749
4043 42 946
4043 41 2040
4043 15 2286
4043 18 2912
4043 28 4432
4043 31 4675
4043 12 5054
4043 14 5055
4051 31 122
